topic,group,subgroup,avg_rate,max_rate,volatility,years_observed,chg_2019_2023
Prostate cancer,Race and Hispanic origin,"White only, non-Hispanic",2.9,3.0,0.10000000000000009,5,0.20000000000000018
Prostate cancer,Region,Midwest,2.62,3.1,0.39623225512317894,5,0.7000000000000002
Prostate cancer,Region,Northeast,2.48,2.8,0.3271085446759227,5,-0.40000000000000036
Prostate cancer,Region,South,2.5,2.6,0.1414213562373096,5,-0.20000000000000018
Prostate cancer,Region,West,2.02,2.6,0.48166378315169184,5,0.8999999999999999
Prostate cancer,Sex,Male,2.4,2.5,0.10000000000000009,5,0.20000000000000018
Prostate cancer,Sexual orientation,Bisexual,0.9,1.2,0.4358898943540673,3,
Prostate cancer,Sexual orientation,Gay or Lesbian,1.56,1.9,0.3049590136395381,5,0.6000000000000001
Prostate cancer,Sexual orientation,Straight,2.46,2.6,0.11401754250991387,5,0.20000000000000018
Prostate cancer,Social vulnerability,High social vulnerability,2.16,2.3,0.1516575088810309,5,0.2999999999999998
Prostate cancer,Social vulnerability,Little to no social vulnerability,2.68,2.8,0.10954451150103318,5,0.0
Prostate cancer,Social vulnerability,Low social vulnerability,2.46,2.9,0.2701851217221259,5,0.5
Prostate cancer,Social vulnerability,Medium social vulnerability,2.46,2.9,0.27018512172212594,5,0.2999999999999998
Prostate cancer,Total,18 years and older,2.4,2.5,0.10000000000000009,5,0.20000000000000018
Prostate cancer,Urbanicity,Large central metro,2.1,2.3,0.21213203435596406,5,0.19999999999999996
Prostate cancer,Urbanicity,Large fringe metro,2.4,2.7,0.2738612787525831,5,-0.30000000000000027
Prostate cancer,Urbanicity,Medium and small metro,2.56,2.8,0.1816590212458495,5,0.3999999999999999
Prostate cancer,Urbanicity,Nonmetropolitan,2.7800000000000002,3.4,0.5019960159204453,5,0.8999999999999999
Prostate cancer,Veteran status,Non-veteran,1.6600000000000001,1.7,0.08944271909999155,5,0.19999999999999996
Prostate cancer,Veteran status,Veteran,6.9799999999999995,7.5,0.6058052492344385,5,0.10000000000000053
Public health insurance coverage at time of interview among adults,Age groups with 65 years and older,18-34 years,22.36,25.1,2.3362362894193724,5,4.800000000000001
Public health insurance coverage at time of interview among adults,Age groups with 65 years and older,35-49 years,18.6,20.2,1.0000000000000002,5,2.599999999999998
Public health insurance coverage at time of interview among adults,Age groups with 65 years and older,50-64 years,23.0,23.9,0.7842193570679054,5,-0.3000000000000007
Public health insurance coverage at time of interview among adults,Age groups with 75 years and older,18-44 years,21.1,23.6,2.0099751242241797,5,4.400000000000002
Public health insurance coverage at time of interview among adults,Age groups with 75 years and older,45-64 years,21.82,22.3,0.6016643582596523,5,-0.1999999999999993
Public health insurance coverage at time of interview among adults,Disability status,With disability,58.32000000000001,61.1,2.302607217916247,5,0.5
Public health insurance coverage at time of interview among adults,Disability status,Without disability,18.9,20.3,1.1597413504743177,5,2.5
Public health insurance coverage at time of interview among adults,Education,College degree or higher,9.68,10.3,0.5932958789676526,5,1.0
Public health insurance coverage at time of interview among adults,Education,High school diploma or GED,27.48,29.8,1.713767778901214,5,3.900000000000002
Public health insurance coverage at time of interview among adults,Education,No high school diploma or GED,37.019999999999996,38.5,1.9992498593222388,5,2.6999999999999957
Public health insurance coverage at time of interview among adults,Education,Some college,23.5,24.9,1.30575648572006,5,3.0
Public health insurance coverage at time of interview among adults,Employment status,Employed,13.440000000000001,15.2,1.3939153489362255,5,2.3999999999999986
Public health insurance coverage at time of interview among adults,Employment status,Employed - Full-time,10.68,12.0,1.0329569206893385,5,1.5999999999999996
Public health insurance coverage at time of interview among adults,Employment status,Employed - Part-time,26.639999999999997,29.9,2.8632149762111823,5,5.799999999999997
Public health insurance coverage at time of interview among adults,Employment status,Not employed,45.38,47.5,1.891295852054881,5,2.6000000000000014
Public health insurance coverage at time of interview among adults,Employment status,Not employed - Has never worked,49.839999999999996,53.2,2.2589820716420057,5,5.400000000000006
Public health insurance coverage at time of interview among adults,Employment status,Not employed - Has worked previously,44.8,46.8,1.9235384061671321,5,2.200000000000003
Public health insurance coverage at time of interview among adults,Functioning difficulties status,With functioning difficulties,31.72,32.9,1.575436447464638,5,0.8000000000000043
Public health insurance coverage at time of interview among adults,Functioning difficulties status,Without functioning difficulties,15.459999999999999,16.7,1.201249349635621,5,2.3000000000000007
Public health insurance coverage at time of interview among adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,100.0,100.0,0.0,5,0.0
Public health insurance coverage at time of interview among adults,Health insurance coverage: Younger than 65 years,Other government coverage,100.0,100.0,0.0,5,0.0
Public health insurance coverage at time of interview among adults,Health insurance coverage: Younger than 65 years,Private,3.5200000000000005,3.7,0.1483239697419134,5,0.10000000000000009
Public health insurance coverage at time of interview among adults,Marital status,Divorced or separated,31.04,32.8,1.1013627921806681,5,0.8000000000000007
Public health insurance coverage at time of interview among adults,Marital status,Living with a partner,23.5,24.7,0.7842193570679059,5,1.8999999999999986
Public health insurance coverage at time of interview among adults,Marital status,Married,15.3,16.2,0.768114574786861,5,1.299999999999999
Public health insurance coverage at time of interview among adults,Marital status,Never married,26.9,29.8,2.242766149200583,5,4.900000000000002
Public health insurance coverage at time of interview among adults,Marital status,Widowed,38.839999999999996,41.7,2.9005171952601834,5,2.3000000000000043
Public health insurance coverage at time of interview among adults,Metropolitan statistical area,Large MSA,18.839999999999996,20.4,1.089954127475097,5,2.5
Public health insurance coverage at time of interview among adults,Metropolitan statistical area,Non-MSA,27.580000000000002,30.8,2.6920252599112082,5,6.300000000000001
Public health insurance coverage at time of interview among adults,Metropolitan statistical area,Small MSA,23.580000000000002,25.3,1.16275534829989,5,1.0
Public health insurance coverage at time of interview among adults,Nativity,Foreign-born,18.619999999999997,19.7,0.8408329203831149,5,1.5999999999999979
Public health insurance coverage at time of interview among adults,Nativity,U.S.-born,21.919999999999998,23.5,1.2696456198483117,5,2.6000000000000014
Public health insurance coverage at time of interview among adults,Poverty level,100% to <200% FPL,39.44,42.9,3.256224807963972,5,7.899999999999999
Public health insurance coverage at time of interview among adults,Poverty level,<100% FPL,55.239999999999995,58.4,2.726352875179589,5,6.399999999999999
Public health insurance coverage at time of interview among adults,Poverty level,≥200% FPL,12.08,13.1,0.9391485505499115,5,1.799999999999999
Public health insurance coverage at time of interview among adults,Race,American Indian and Alaska Native and White,33.18,37.1,3.767890656587584,5,-1.6999999999999993
Public health insurance coverage at time of interview among adults,Race,American Indian and Alaska Native only,35.825,41.3,6.011863271898319,4,6.0
Public health insurance coverage at time of interview among adults,Race,Asian only,16.68,18.9,1.3007690033207269,5,0.9000000000000004
Public health insurance coverage at time of interview among adults,Race,Black and White,29.6,44.2,8.987491307367147,5,1.0999999999999979
Public health insurance coverage at time of interview among adults,Race,Black only,33.44,34.2,1.2116104984688778,5,0.10000000000000142
Public health insurance coverage at time of interview among adults,Race,Native Hawaiian or Other Pacific Islander only,23.1,27.7,5.1042465980135905,4,-5.0
Public health insurance coverage at time of interview among adults,Race,White only,18.619999999999997,20.3,1.321741275741967,5,2.8000000000000007
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"All races, Hispanic",23.380000000000003,26.4,1.781010948871454,5,4.599999999999998
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"All races, Hispanic, Mexican",22.9,26.4,1.9646882704388502,5,4.599999999999998
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"All races, non-Hispanic",20.919999999999998,22.4,1.1861703081766972,5,2.0
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"Black only, non-Hispanic",33.339999999999996,34.2,1.1928956366757335,5,0.10000000000000142
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"Other races, non-Hispanic",20.98,24.2,1.9690099034794102,5,0.7999999999999972
Public health insurance coverage at time of interview among adults,Race and Hispanic origin,"White only, non-Hispanic",18.28,19.7,1.300769003320729,5,2.5
Public health insurance coverage at time of interview among adults,Region,Midwest,19.939999999999998,21.7,1.6118312566767015,5,3.8999999999999986
Public health insurance coverage at time of interview among adults,Region,Northeast,23.84,26.2,1.608726204175216,5,2.3999999999999986
Public health insurance coverage at time of interview among adults,Region,South,19.8,20.8,1.0024968827881715,5,2.1000000000000014
Public health insurance coverage at time of interview among adults,Region,West,23.4,25.1,1.4491376746189464,5,2.1000000000000014
Public health insurance coverage at time of interview among adults,Sex,Female,23.619999999999997,25.8,1.7498571370257632,5,3.6999999999999993
Public health insurance coverage at time of interview among adults,Sex,Male,19.1,19.9,0.845576726264388,5,1.3999999999999986
Public health insurance coverage at time of interview among adults,Sexual orientation,Bisexual,28.560000000000002,30.7,1.9565275362232963,5,1.9000000000000021
Public health insurance coverage at time of interview among adults,Sexual orientation,Gay or Lesbian,21.939999999999998,26.2,2.6053790511171306,5,-2.5
Public health insurance coverage at time of interview among adults,Sexual orientation,Straight,20.880000000000003,22.5,1.2255610959882808,5,2.5
Public health insurance coverage at time of interview among adults,Social vulnerability,High social vulnerability,26.74,27.5,0.6066300355241233,5,1.1999999999999993
Public health insurance coverage at time of interview among adults,Social vulnerability,Little to no social vulnerability,16.06,17.5,0.9889388252060891,5,1.4000000000000021
Public health insurance coverage at time of interview among adults,Social vulnerability,Low social vulnerability,18.82,19.3,0.42661458015403186,5,0.40000000000000213
Public health insurance coverage at time of interview among adults,Social vulnerability,Medium social vulnerability,21.580000000000002,23.3,1.5738487856207806,5,2.6999999999999993
Public health insurance coverage at time of interview among adults,Total,18 years and older,21.4,22.9,1.2429802894656068,5,2.5
Public health insurance coverage at time of interview among adults,Urbanicity,Large central metro,19.96,22.0,1.291510743277034,5,3.3000000000000007
Public health insurance coverage at time of interview among adults,Urbanicity,Large fringe metro,17.419999999999998,18.5,0.9959919678390977,5,1.3999999999999986
Public health insurance coverage at time of interview among adults,Urbanicity,Medium and small metro,23.64,25.4,1.1844830095868815,5,1.1999999999999993
Public health insurance coverage at time of interview among adults,Urbanicity,Nonmetropolitan,27.6,30.9,2.722131517763241,5,6.399999999999999
Public health insurance coverage at time of interview among adults,Veteran status,Non-veteran,19.32,20.8,1.1819475453673882,5,2.5
Public health insurance coverage at time of interview among adults,Veteran status,Veteran,56.620000000000005,58.5,1.9253571097331532,5,3.1000000000000014
Receipt of influenza vaccination among adults,Age groups with 65 years and older,18-34 years,35.14,36.4,1.4638989036132208,5,-0.7999999999999972
Receipt of influenza vaccination among adults,Age groups with 65 years and older,35-49 years,39.3,40.4,0.9137833441248535,5,1.6000000000000014
Receipt of influenza vaccination among adults,Age groups with 65 years and older,50-64 years,50.04,52.0,1.4432601983010538,5,1.6000000000000014
Receipt of influenza vaccination among adults,Age groups with 65 years and older,65 years and older,71.2,72.8,0.9460443964212225,5,0.7999999999999972
Receipt of influenza vaccination among adults,Age groups with 75 years and older,18-44 years,36.56,37.4,0.7700649323271384,5,-0.09999999999999432
Receipt of influenza vaccination among adults,Age groups with 75 years and older,45-64 years,47.6,49.4,1.3133925536563689,5,1.8999999999999986
Receipt of influenza vaccination among adults,Age groups with 75 years and older,65-74 years,67.72,69.9,1.35904378148756,5,1.5999999999999943
Receipt of influenza vaccination among adults,Age groups with 75 years and older,75 years and older,76.34,77.1,0.6841052550594867,5,-0.20000000000000284
Receipt of influenza vaccination among adults,Disability status,With disability,56.9,58.5,1.3171939872319496,5,-1.5
Receipt of influenza vaccination among adults,Disability status,Without disability,46.82,47.8,0.7981227975693939,5,1.3999999999999986
Receipt of influenza vaccination among adults,Education,College degree or higher,58.98,60.3,1.9253571097331506,5,4.299999999999997
Receipt of influenza vaccination among adults,Education,High school diploma or GED,42.88,44.2,0.9148770409186138,5,-0.6000000000000014
Receipt of influenza vaccination among adults,Education,No high school diploma or GED,42.94,44.4,1.465605676844898,5,-0.6000000000000014
Receipt of influenza vaccination among adults,Education,Some college,46.339999999999996,47.1,0.808084154033479,5,-1.2999999999999972
Receipt of influenza vaccination among adults,Employment status,Employed,42.7,44.1,0.9797958971132715,5,1.6000000000000014
Receipt of influenza vaccination among adults,Employment status,Employed - Full-time,42.239999999999995,43.2,0.8619744775803992,5,1.8999999999999986
Receipt of influenza vaccination among adults,Employment status,Employed - Part-time,45.0,47.5,1.6062378404209017,5,-0.3999999999999986
Receipt of influenza vaccination among adults,Employment status,Not employed,56.739999999999995,57.3,0.48270073544588604,5,0.5999999999999943
Receipt of influenza vaccination among adults,Employment status,Not employed - Has never worked,45.739999999999995,51.3,3.721290098877001,5,4.799999999999997
Receipt of influenza vaccination among adults,Employment status,Not employed - Has worked previously,57.61999999999999,57.9,0.4604345773288529,5,0.0
Receipt of influenza vaccination among adults,Functioning difficulties status,With functioning difficulties,51.760000000000005,53.2,0.9016651263079872,5,0.10000000000000142
Receipt of influenza vaccination among adults,Functioning difficulties status,Without functioning difficulties,44.660000000000004,45.3,0.7056911505750952,5,1.4000000000000057
Receipt of influenza vaccination among adults,Health insurance coverage: 65 years and older,Medicare Advantage,73.12,74.4,0.8983317872590314,5,-0.7000000000000028
Receipt of influenza vaccination among adults,Health insurance coverage: 65 years and older,Medicare and Medicaid,64.4,66.1,2.1552262062252323,5,1.7999999999999972
Receipt of influenza vaccination among adults,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,62.06,63.8,1.7386776584519616,5,3.1999999999999957
Receipt of influenza vaccination among adults,Health insurance coverage: 65 years and older,Other government coverage,73.47999999999999,75.6,1.746997424153795,5,-3.799999999999997
Receipt of influenza vaccination among adults,Health insurance coverage: 65 years and older,Private,74.0,76.2,1.4195069566578373,5,1.1999999999999886
Receipt of influenza vaccination among adults,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,36.62,39.3,2.014199592890434,5,-3.0
Receipt of influenza vaccination among adults,Health insurance coverage: Younger than 65 years,Other government coverage,49.58,54.0,2.7958898404622454,5,-1.0
Receipt of influenza vaccination among adults,Health insurance coverage: Younger than 65 years,Private,45.68,47.0,0.9576011695899289,5,0.7000000000000028
Receipt of influenza vaccination among adults,Health insurance coverage: Younger than 65 years,Uninsured,19.54,21.1,1.3538833036861055,5,-0.5
Receipt of influenza vaccination among adults,Marital status,Divorced or separated,46.22,47.1,0.7463243262818122,5,0.29999999999999716
Receipt of influenza vaccination among adults,Marital status,Living with a partner,34.8,36.8,1.7421251390184358,5,0.8999999999999986
Receipt of influenza vaccination among adults,Marital status,Married,53.17999999999999,55.0,1.5943650773897426,5,2.5
Receipt of influenza vaccination among adults,Marital status,Never married,37.339999999999996,38.5,1.2381437719424986,5,0.6000000000000014
Receipt of influenza vaccination among adults,Marital status,Widowed,65.76,69.0,2.0803845798313327,5,0.0
Receipt of influenza vaccination among adults,Metropolitan statistical area,Large MSA,48.6,50.1,1.2000000000000026,5,3.200000000000003
Receipt of influenza vaccination among adults,Metropolitan statistical area,Non-MSA,45.6,47.7,2.5169425897306423,5,-3.0
Receipt of influenza vaccination among adults,Metropolitan statistical area,Small MSA,47.12,48.3,0.8526429498916864,5,-0.7000000000000028
Receipt of influenza vaccination among adults,Nativity,Foreign-born,44.440000000000005,47.1,1.6040573555830202,5,3.8999999999999986
Receipt of influenza vaccination among adults,Nativity,U.S.-born,48.660000000000004,49.8,0.8354639429682157,5,0.6999999999999957
Receipt of influenza vaccination among adults,Poverty level,100% to <200% FPL,41.2,42.3,1.1532562594670792,5,0.3999999999999986
Receipt of influenza vaccination among adults,Poverty level,<100% FPL,38.260000000000005,40.4,1.8036074961032946,5,-2.6000000000000014
Receipt of influenza vaccination among adults,Poverty level,≥200% FPL,50.660000000000004,52.5,1.2177848742696735,5,1.6999999999999957
Receipt of influenza vaccination among adults,Race,American Indian and Alaska Native and White,39.28,42.2,2.8101601377857475,5,1.8999999999999986
Receipt of influenza vaccination among adults,Race,American Indian and Alaska Native only,45.96,54.3,6.788077783879615,5,-2.5999999999999943
Receipt of influenza vaccination among adults,Race,Asian only,56.44,59.9,2.244548952462384,5,5.799999999999997
Receipt of influenza vaccination among adults,Race,Black and White,34.3,39.1,5.940117843948889,5,13.700000000000003
Receipt of influenza vaccination among adults,Race,Black only,38.78,40.7,1.4411800720243135,5,1.1000000000000014
Receipt of influenza vaccination among adults,Race,Native Hawaiian or Other Pacific Islander only,41.2,47.7,4.917824722374722,5,-7.700000000000003
Receipt of influenza vaccination among adults,Race,White only,49.7,51.4,1.1489125293076075,5,0.7000000000000028
Receipt of influenza vaccination among adults,Race and Hispanic origin,"All races, Hispanic",38.440000000000005,40.2,1.0014988766843447,5,2.0
Receipt of influenza vaccination among adults,Race and Hispanic origin,"All races, Hispanic, Mexican",37.980000000000004,38.8,0.7085195833567328,5,0.8999999999999986
Receipt of influenza vaccination among adults,Race and Hispanic origin,"All races, non-Hispanic",49.62,51.0,0.93648278147545,5,1.1000000000000014
Receipt of influenza vaccination among adults,Race and Hispanic origin,"Black only, non-Hispanic",38.760000000000005,40.8,1.5946786510140516,5,1.2999999999999972
Receipt of influenza vaccination among adults,Race and Hispanic origin,"Other races, non-Hispanic",52.379999999999995,56.0,2.069299398347183,5,4.600000000000001
Receipt of influenza vaccination among adults,Race and Hispanic origin,"White only, non-Hispanic",51.260000000000005,53.3,1.359411637437314,5,0.6000000000000014
Receipt of influenza vaccination among adults,Region,Midwest,49.64,51.7,1.3464768843169965,5,0.5
Receipt of influenza vaccination among adults,Region,Northeast,52.96,54.7,1.5598076804529475,5,3.700000000000003
Receipt of influenza vaccination among adults,Region,South,44.22,45.5,1.3367871932360813,5,0.29999999999999716
Receipt of influenza vaccination among adults,Region,West,47.82,48.4,0.6180614856145017,5,1.4000000000000057
Receipt of influenza vaccination among adults,Sex,Female,51.6,52.7,0.7745966692414841,5,0.8999999999999986
Receipt of influenza vaccination among adults,Sex,Male,43.62,44.5,0.8043631020876094,5,1.5
Receipt of influenza vaccination among adults,Sexual orientation,Bisexual,42.739999999999995,49.3,4.956107343470276,5,6.300000000000004
Receipt of influenza vaccination among adults,Sexual orientation,Gay or Lesbian,53.32000000000001,61.6,4.747315030625207,5,11.200000000000003
Receipt of influenza vaccination among adults,Sexual orientation,Straight,47.9,49.1,0.796868872525464,5,0.8999999999999986
Receipt of influenza vaccination among adults,Social vulnerability,High social vulnerability,43.7,45.2,0.9110433579144326,5,0.10000000000000142
Receipt of influenza vaccination among adults,Social vulnerability,Little to no social vulnerability,52.4,54.3,1.356465996625053,5,-0.29999999999999716
Receipt of influenza vaccination among adults,Social vulnerability,Low social vulnerability,49.64,50.9,1.2778888840583902,5,3.1000000000000014
Receipt of influenza vaccination among adults,Social vulnerability,Medium social vulnerability,47.239999999999995,48.8,1.415273825095342,5,3.0999999999999943
Receipt of influenza vaccination among adults,Total,18 years and older,47.72,48.7,0.7395944834840267,5,1.2000000000000028
Receipt of influenza vaccination among adults,Urbanicity,Large central metro,48.22,50.4,1.5594870951694313,5,4.399999999999999
Receipt of influenza vaccination among adults,Urbanicity,Large fringe metro,49.14,50.9,1.1414902540100804,5,1.5
Receipt of influenza vaccination among adults,Urbanicity,Medium and small metro,47.06,48.2,0.8294576541331096,5,-0.6000000000000014
Receipt of influenza vaccination among adults,Urbanicity,Nonmetropolitan,45.58,47.6,2.496397404260791,5,-3.0
Receipt of influenza vaccination among adults,Veteran status,Non-veteran,46.78,47.6,0.7661592523751186,5,1.5
Receipt of influenza vaccination among adults,Veteran status,Veteran,60.58,62.9,1.5155856953666464,5,0.0
Regularly experienced chronic pain,Age groups with 65 years and older,18-34 years,11.0,13.5,1.790716802475106,4,4.1
Regularly experienced chronic pain,Age groups with 65 years and older,35-49 years,18.575000000000003,20.1,1.03722385883344,4,1.8000000000000007
Regularly experienced chronic pain,Age groups with 65 years and older,50-64 years,28.85,30.9,1.5329709716755897,4,3.599999999999998
Regularly experienced chronic pain,Age groups with 65 years and older,65 years and older,32.45,36.0,2.4852900568478242,4,5.0
Regularly experienced chronic pain,Age groups with 75 years and older,18-44 years,13.1,15.6,1.7301252363147965,4,3.799999999999999
Regularly experienced chronic pain,Age groups with 75 years and older,45-64 years,27.2,28.7,1.134313301811571,4,2.6999999999999993
Regularly experienced chronic pain,Age groups with 75 years and older,65-74 years,31.375,35.2,2.7620946158063946,4,5.900000000000002
Regularly experienced chronic pain,Age groups with 75 years and older,75 years and older,33.95,37.0,2.1393145319626736,4,3.5
Regularly experienced chronic pain,Disability status,With disability,60.6,62.3,1.9061304607327725,4,1.3000000000000043
Regularly experienced chronic pain,Disability status,Without disability,18.075,20.5,1.7017148213885114,4,3.8999999999999986
Regularly experienced chronic pain,Education,College degree or higher,16.3,19.2,2.028135432690167,4,4.6
Regularly experienced chronic pain,Education,High school diploma or GED,26.65,29.5,2.0240223977680363,4,4.600000000000001
Regularly experienced chronic pain,Education,No high school diploma or GED,29.1,30.5,1.251665557034573,4,2.3000000000000007
Regularly experienced chronic pain,Education,Some college,27.575,30.8,2.315707235381883,4,5.300000000000001
Regularly experienced chronic pain,Employment status,Employed,16.225,18.8,1.8006943105369122,4,4.200000000000001
Regularly experienced chronic pain,Employment status,Employed - Full-time,15.875,18.4,1.753805386390785,4,3.9999999999999982
Regularly experienced chronic pain,Employment status,Employed - Part-time,18.025,20.6,2.1853680086734433,4,5.000000000000002
Regularly experienced chronic pain,Employment status,Not employed,31.5,34.1,1.9731531449264996,4,2.8000000000000007
Regularly experienced chronic pain,Employment status,Not employed - Has never worked,14.15,15.8,1.1733143937865365,4,2.200000000000001
Regularly experienced chronic pain,Employment status,Not employed - Has worked previously,32.9,35.6,2.0992061991778397,4,2.6000000000000014
Regularly experienced chronic pain,Functioning difficulties status,With functioning difficulties,37.2,39.1,1.9714630776828312,4,2.5
Regularly experienced chronic pain,Functioning difficulties status,Without functioning difficulties,10.425,12.1,1.1926860441876557,4,2.799999999999999
Regularly experienced chronic pain,Health insurance coverage: 65 years and older,Medicare Advantage,32.025,35.3,2.327194305023396,4,3.8999999999999986
Regularly experienced chronic pain,Health insurance coverage: 65 years and older,Medicare and Medicaid,43.95,45.8,2.0207259421636867,4,4.299999999999997
Regularly experienced chronic pain,Health insurance coverage: 65 years and older,Medicare only excluding Medicare Advantage,29.325,32.6,2.6272609310839306,4,5.400000000000002
Regularly experienced chronic pain,Health insurance coverage: 65 years and older,Other government coverage,37.975,40.7,2.359908190304587,4,4.100000000000001
Regularly experienced chronic pain,Health insurance coverage: 65 years and older,Private,30.474999999999998,34.3,2.597915831328387,4,5.4999999999999964
Regularly experienced chronic pain,Health insurance coverage: Younger than 65 years,Medicaid or other state programs,28.25,30.5,2.0273134932713295,4,1.1999999999999993
Regularly experienced chronic pain,Health insurance coverage: Younger than 65 years,Other government coverage,40.875,43.1,2.1077238908358,4,3.6000000000000014
Regularly experienced chronic pain,Health insurance coverage: Younger than 65 years,Private,16.200000000000003,18.6,1.733974240485328,4,4.100000000000001
Regularly experienced chronic pain,Health insurance coverage: Younger than 65 years,Uninsured,15.825,17.4,1.1324751652906129,4,-1.799999999999999
Regularly experienced chronic pain,Marital status,Divorced or separated,32.775000000000006,35.7,1.9653244007033568,4,3.900000000000002
Regularly experienced chronic pain,Marital status,Living with a partner,21.65,23.4,1.7445152144172693,4,3.299999999999997
Regularly experienced chronic pain,Marital status,Married,21.925,25.0,2.1823152842795213,4,5.100000000000001
Regularly experienced chronic pain,Marital status,Never married,13.95,15.8,1.3478377746103818,4,2.9000000000000004
Regularly experienced chronic pain,Marital status,Widowed,34.875,37.3,1.8518009252256746,4,2.1999999999999957
Regularly experienced chronic pain,Metropolitan statistical area,Large MSA,18.725,21.4,1.8856917386819423,4,4.299999999999997
Regularly experienced chronic pain,Metropolitan statistical area,Non-MSA,28.95,31.3,1.5926916420533712,4,3.1000000000000014
Regularly experienced chronic pain,Metropolitan statistical area,Small MSA,24.325,26.5,1.56498136304132,4,3.5
Regularly experienced chronic pain,Nativity,Foreign-born,13.0,15.6,1.8129166187849526,4,4.1
Regularly experienced chronic pain,Nativity,U.S.-born,23.9,26.4,1.7682382946499786,4,3.799999999999997
Regularly experienced chronic pain,Poverty level,100% to <200% FPL,26.2,28.9,1.87082869338697,4,4.099999999999998
Regularly experienced chronic pain,Poverty level,<100% FPL,30.225,31.9,1.6918924315688628,4,1.8000000000000007
Regularly experienced chronic pain,Poverty level,≥200% FPL,19.6,22.2,1.8165902124584963,4,4.199999999999999
Regularly experienced chronic pain,Race,American Indian and Alaska Native and White,37.0,38.9,1.7644640357154737,4,-3.299999999999997
Regularly experienced chronic pain,Race,American Indian and Alaska Native only,24.875,28.5,3.6270970945555527,4,6.600000000000001
Regularly experienced chronic pain,Race,Asian only,8.55,11.8,2.203784623475413,4,4.9
Regularly experienced chronic pain,Race,Black and White,22.05,25.3,2.740437921208944,4,-0.3000000000000007
Regularly experienced chronic pain,Race,Black only,20.25,21.8,1.5,4,2.400000000000002
Regularly experienced chronic pain,Race,Native Hawaiian or Other Pacific Islander only,20.45,23.4,4.171930009000629,2,
Regularly experienced chronic pain,Race,White only,23.75,26.4,1.8138357147217044,4,4.0
Regularly experienced chronic pain,Race and Hispanic origin,"All races, Hispanic",15.2,17.1,1.6391054470859008,4,4.000000000000002
Regularly experienced chronic pain,Race and Hispanic origin,"All races, Hispanic, Mexican",13.55,15.9,1.9226717521892993,4,4.700000000000001
Regularly experienced chronic pain,Race and Hispanic origin,"All races, non-Hispanic",23.225,25.8,1.793274472392147,4,3.8000000000000007
Regularly experienced chronic pain,Race and Hispanic origin,"Black only, non-Hispanic",20.225,21.7,1.3524668819112227,4,2.3000000000000007
Regularly experienced chronic pain,Race and Hispanic origin,"Other races, non-Hispanic",14.125,16.0,1.5521490478258415,4,3.1999999999999993
Regularly experienced chronic pain,Race and Hispanic origin,"White only, non-Hispanic",25.025,28.0,2.0238165265985297,4,4.300000000000001
Regularly experienced chronic pain,Region,Midwest,23.875,26.3,1.7632829230349474,4,3.400000000000002
Regularly experienced chronic pain,Region,Northeast,19.5,21.5,1.5033296378372913,4,3.0
Regularly experienced chronic pain,Region,South,22.425,24.6,1.5755951256588738,4,3.700000000000003
Regularly experienced chronic pain,Region,West,21.025,24.2,2.1546461426415227,4,4.800000000000001
Regularly experienced chronic pain,Sex,Female,23.05,25.4,1.6522711641858312,4,3.599999999999998
Regularly experienced chronic pain,Sex,Male,20.6,23.2,1.8129166187849517,4,4.099999999999998
Regularly experienced chronic pain,Sexual orientation,Bisexual,27.65,31.2,2.8219378684395817,4,3.8000000000000007
Regularly experienced chronic pain,Sexual orientation,Gay or Lesbian,20.15,22.3,2.0305992547357383,4,4.5
Regularly experienced chronic pain,Sexual orientation,Straight,21.725,24.2,1.734694977990846,4,3.8999999999999986
Regularly experienced chronic pain,Social vulnerability,High social vulnerability,21.424999999999997,23.4,1.3913422775626902,4,3.0
Regularly experienced chronic pain,Social vulnerability,Little to no social vulnerability,21.7,25.2,2.417988144442951,4,5.300000000000001
Regularly experienced chronic pain,Social vulnerability,Low social vulnerability,21.95,24.5,1.7935068069752795,4,4.100000000000001
Regularly experienced chronic pain,Social vulnerability,Medium social vulnerability,22.425,25.1,1.8463928798245173,4,4.0
Regularly experienced chronic pain,Total,18 years and older,21.875,24.3,1.7056279391082538,4,3.8000000000000007
Regularly experienced chronic pain,Urbanicity,Large central metro,17.925,20.5,1.7745891543302823,4,4.0
Regularly experienced chronic pain,Urbanicity,Large fringe metro,19.8,22.5,1.9493588689617936,4,4.399999999999999
Regularly experienced chronic pain,Urbanicity,Medium and small metro,24.275,26.4,1.5478479684172255,4,3.5
Regularly experienced chronic pain,Urbanicity,Nonmetropolitan,28.975,31.4,1.6418993066973773,4,3.1999999999999993
Regularly experienced chronic pain,Veteran status,Non-veteran,20.875,23.3,1.6899211026948369,4,3.8000000000000007
Regularly experienced chronic pain,Veteran status,Veteran,33.6,37.9,2.9518355871107294,4,6.5
Regularly had feelings of depression,Age groups with 65 years and older,18-34 years,5.279999999999999,6.2,0.6870225614927067,5,1.2000000000000002
